"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4491888;1596;2015-03-22 09:13:54;mod_forum;viewed;user_report;;;0;1596;r
4495118;1596;2015-03-22 14:22:27;core;loggedin;user;1596;user;0;;r
4495129;1596;2015-03-22 14:22:55;mod_forum;viewed;user_report;;;0;1596;r
4495141;1596;2015-03-22 14:23:38;mod_forum;viewed;user_report;;;0;1596;r
4495164;1596;2015-03-22 14:26:42;core;loggedout;user;1596;user;0;;r
4502361;1596;2015-03-23 00:19:01;core;loggedin;user;1596;user;0;;r
4508674;1596;2015-03-23 12:41:04;core;loggedin;user;1596;user;0;;r
4508682;1596;2015-03-23 12:42:35;mod_forum;viewed;user_report;;;0;1596;r
4508683;1596;2015-03-23 12:42:57;mod_forum;viewed;user_report;;;0;1596;r
4516309;1596;2015-03-23 18:27:03;core;loggedin;user;1596;user;0;;r
4547119;1596;2015-03-24 21:18:48;core;loggedin;user;1596;user;0;;r
4547252;1596;2015-03-24 21:22:57;core;loggedout;user;1596;user;0;;r
4551990;1596;2015-03-25 10:17:28;core;loggedin;user;1596;user;0;;r
4551995;1596;2015-03-25 10:17:55;core;loggedout;user;1596;user;0;;r
4563960;1596;2015-03-25 22:10:16;core;loggedin;user;1596;user;0;;r
4572936;1596;2015-03-26 11:39:12;core;loggedin;user;1596;user;0;;r
4577998;1596;2015-03-27 08:53:23;core;loggedin;user;1596;user;0;;r
4578004;1596;2015-03-27 08:54:02;mod_forum;viewed;user_report;;;0;1596;r
4590034;1596;2015-03-27 19:45:40;core;loggedin;user;1596;user;0;;r
3929985;1596;2015-01-28 18:10:35;core;viewed;message;272410;message_read;0;183;c
4059318;1596;2015-02-22 09:53:44;core;viewed;message;273988;message_read;0;182;c
4110818;1596;2015-02-25 18:03:49;core;viewed;message;275311;message_read;0;183;c
4110819;1596;2015-02-25 18:03:50;core;viewed;message;275312;message_read;0;183;c
4176600;1596;2015-03-03 08:49:20;core;viewed;message;276952;message_read;0;182;c
4201475;1596;2015-03-04 19:37:00;core;viewed;message;277798;message_read;0;183;c
4201476;1596;2015-03-04 19:37:00;core;viewed;message;277799;message_read;0;183;c
4309968;1596;2015-03-12 14:58:07;core;viewed;message;281353;message_read;0;182;c
4309995;1596;2015-03-12 14:59:09;core;viewed;message;281354;message_read;0;183;c
4309996;1596;2015-03-12 14:59:09;core;viewed;message;281355;message_read;0;183;c
4310007;1596;2015-03-12 15:00:11;core;viewed;message;281357;message_read;0;184;c
4348727;1596;2015-03-15 17:20:53;core;viewed;message;282542;message_read;0;99;c
4348743;1596;2015-03-15 17:23:05;core;viewed;message;282543;message_read;0;183;c
4379087;1596;2015-03-17 13:23:44;core;viewed;message;283535;message_read;0;183;c
4516332;1596;2015-03-23 18:28:04;core;viewed;message;287561;message_read;0;184;c
4547123;1596;2015-03-24 21:19:03;core;viewed;message;288710;message_read;0;184;c
4547138;1596;2015-03-24 21:19:46;core;viewed;message;288711;message_read;0;183;c
4547139;1596;2015-03-24 21:19:46;core;viewed;message;288712;message_read;0;183;c
4563965;1596;2015-03-25 22:10:40;core;viewed;message;289827;message_read;0;183;c
4590043;1596;2015-03-27 19:46:07;core;viewed;message;290804;message_read;0;183;c
4590068;1596;2015-03-27 19:47:06;core;viewed;message;290805;message_read;0;182;c
4413055;1596;2015-03-18 23:09:04;core;viewed;user_profile;1596;user;0;1596;r
4413061;1596;2015-03-18 23:09:17;core;viewed;user_profile;1596;user;0;1596;r
4472064;1596;2015-03-20 20:42:33;core;viewed;user_list;143;course;143;;r
4472081;1596;2015-03-20 20:42:49;core;viewed;user_list;143;course;143;;r
4472102;1596;2015-03-20 20:43:08;core;viewed;user_list;143;course;143;;r
4472117;1596;2015-03-20 20:43:21;core;viewed;user_list;143;course;143;;r
4472123;1596;2015-03-20 20:43:27;core;viewed;user_list;143;course;143;;r
4472126;1596;2015-03-20 20:43:33;core;viewed;user_list;143;course;143;;r
4472141;1596;2015-03-20 20:43:43;core;viewed;user_list;143;course;143;;r
4472146;1596;2015-03-20 20:43:49;core;viewed;user_list;143;course;143;;r
4472155;1596;2015-03-20 20:43:57;core;viewed;user_list;143;course;143;;r
4472165;1596;2015-03-20 20:44:04;core;viewed;user_list;143;course;143;;r
4472173;1596;2015-03-20 20:44:19;core;viewed;user_list;143;course;143;;r
4472183;1596;2015-03-20 20:44:36;core;viewed;user_list;143;course;143;;r
4472190;1596;2015-03-20 20:44:46;core;viewed;user_list;143;course;143;;r
4472205;1596;2015-03-20 20:44:55;core;viewed;user_list;143;course;143;;r
4472216;1596;2015-03-20 20:45:08;core;viewed;user_list;143;course;143;;r
4472230;1596;2015-03-20 20:45:21;core;viewed;user_list;143;course;143;;r
4472253;1596;2015-03-20 20:45:54;core;viewed;user_list;143;course;143;;r
4191837;1596;2015-03-04 08:56:56;core;viewed;course;;;143;;r
4191857;1596;2015-03-04 08:58:44;core;viewed;course;;;143;;r
4310042;1596;2015-03-12 15:02:06;core;viewed;course;;;143;;r
4310827;1596;2015-03-12 15:40:10;core;viewed;course;;;143;;r
4310835;1596;2015-03-12 15:40:29;core;viewed;course;;;143;;r
4318843;1596;2015-03-12 23:30:26;core;viewed;course;;;143;;r
4330192;1596;2015-03-13 19:52:25;core;viewed;course;;;143;;r
4365130;1596;2015-03-16 19:38:51;core;viewed;course;;;143;;r
4365860;1596;2015-03-16 20:01:19;core;viewed;course;;;143;;r
4365873;1596;2015-03-16 20:01:33;core;viewed;course;;;143;;r
4410919;1596;2015-03-18 21:40:58;core;viewed;course;;;143;;r
4421911;1596;2015-03-19 12:19:51;core;viewed;course;;;143;;r
4472058;1596;2015-03-20 20:42:28;core;viewed;course;;;143;;r
4495148;1596;2015-03-22 14:24:19;core;viewed;course;;;143;;r
4059327;1596;2015-02-22 09:55:30;core;viewed;course;;;146;;r
4310268;1596;2015-03-12 15:13:45;core;viewed;course;;;146;;r
4366262;1596;2015-03-16 20:11:54;core;viewed;course;;;146;;r
4366272;1596;2015-03-16 20:12:08;core;viewed;course;;;146;;r
4495162;1596;2015-03-22 14:26:19;core;viewed;course;;;146;;r
4310522;1596;2015-03-12 15:24:39;core;viewed;course;;;147;;r
4367526;1596;2015-03-16 20:45:46;core;viewed;course;;;147;;r
4410987;1596;2015-03-18 21:42:54;core;viewed;course;;;147;;r
4495156;1596;2015-03-22 14:25:21;core;viewed;course;;;147;;r
4495161;1596;2015-03-22 14:26:04;core;viewed;course;;;147;;r
4310345;1596;2015-03-12 15:17:42;core;viewed;course;;;148;;r
4411886;1596;2015-03-18 22:15:07;core;viewed;course;;;148;;r
4412087;1596;2015-03-18 22:22:05;core;viewed;course;;;148;;r
4412702;1596;2015-03-18 22:51:59;core;viewed;course;;;148;;r
4310455;1596;2015-03-12 15:22:33;core;viewed;course;;;149;;r
4371536;1596;2015-03-16 23:31:06;core;viewed;course;;;149;;r
4422178;1596;2015-03-19 12:29:27;core;viewed;course;;;149;;r
4310553;1596;2015-03-12 15:26:29;core;viewed;course;;;150;;r
4413156;1596;2015-03-18 23:15:41;core;viewed;course;;;150;;r
4422611;1596;2015-03-19 12:48:43;core;viewed;course;;;150;;r
4470605;1596;2015-03-20 20:21:37;core;viewed;course;;;150;;r
4470881;1596;2015-03-20 20:24:14;core;viewed;course;;;150;;r
4472273;1596;2015-03-20 20:46:19;core;viewed;course;;;150;;r
3949792;1596;2015-02-07 15:48:51;mod_forum;viewed;course_module;412;forum;123;;r
3949793;1596;2015-02-07 15:49:26;mod_forum;viewed;discussion;2078;forum_discussions;123;;r
3949794;1596;2015-02-07 15:49:59;mod_forum;viewed;discussion;1823;forum_discussions;123;;r
4110835;1596;2015-02-25 18:05:43;mod_forum;viewed;course_module;412;forum;123;;r
4110838;1596;2015-02-25 18:06:11;mod_forum;viewed;discussion;2376;forum_discussions;123;;r
4365524;1596;2015-03-16 19:51:24;mod_forum;created;post;59882;forum_posts;143;;c
4365794;1596;2015-03-16 19:59:25;mod_forum;created;post;59888;forum_posts;143;;c
4310059;1596;2015-03-12 15:02:55;mod_forum;viewed;course_module;471;forum;143;;r
4365190;1596;2015-03-16 19:39:28;mod_forum;viewed;course_module;471;forum;143;;r
4365551;1596;2015-03-16 19:51:31;mod_forum;viewed;course_module;471;forum;143;;r
4365844;1596;2015-03-16 19:59:33;mod_forum;viewed;course_module;471;forum;143;;r
4366003;1596;2015-03-16 20:02:10;mod_forum;viewed;course_module;471;forum;143;;r
4421958;1596;2015-03-19 12:20:05;mod_forum;viewed;course_module;471;forum;143;;r
4367430;1596;2015-03-16 20:43:17;mod_forum;created;post;59920;forum_posts;146;;c
4310308;1596;2015-03-12 15:14:15;mod_forum;viewed;course_module;476;forum;146;;r
4366305;1596;2015-03-16 20:12:43;mod_forum;viewed;course_module;476;forum;146;;r
4367451;1596;2015-03-16 20:43:24;mod_forum;viewed;course_module;476;forum;146;;r
4367512;1596;2015-03-16 20:45:23;mod_forum;viewed;course_module;476;forum;146;;r
4367502;1596;2015-03-16 20:45:16;mod_forum;updated;post;59920;forum_posts;146;;u
4411839;1596;2015-03-18 22:11:53;mod_forum;created;post;61459;forum_posts;147;;c
4310530;1596;2015-03-12 15:24:51;mod_forum;viewed;course_module;481;forum;147;;r
4367598;1596;2015-03-16 20:46:33;mod_forum;viewed;course_module;481;forum;147;;r
4410992;1596;2015-03-18 21:43:16;mod_forum;viewed;course_module;481;forum;147;;r
4411842;1596;2015-03-18 22:12:01;mod_forum;viewed;course_module;481;forum;147;;r
4412918;1596;2015-03-18 23:00:07;mod_forum;created;post;61525;forum_posts;148;;c
4310396;1596;2015-03-12 15:18:38;mod_forum;viewed;course_module;486;forum;148;;r
4411928;1596;2015-03-18 22:15:39;mod_forum;viewed;course_module;486;forum;148;;r
4412122;1596;2015-03-18 22:22:28;mod_forum;viewed;course_module;486;forum;148;;r
4412713;1596;2015-03-18 22:52:15;mod_forum;viewed;course_module;486;forum;148;;r
4412926;1596;2015-03-18 23:00:14;mod_forum;viewed;course_module;486;forum;148;;r
4412991;1596;2015-03-18 23:05:10;mod_forum;viewed;course_module;486;forum;148;;r
4413048;1596;2015-03-18 23:07:26;mod_forum;viewed;course_module;486;forum;148;;r
4412982;1596;2015-03-18 23:05:02;mod_forum;updated;post;61525;forum_posts;148;;u
4413030;1596;2015-03-18 23:07:17;mod_forum;updated;post;61525;forum_posts;148;;u
4422565;1596;2015-03-19 12:46:44;mod_forum;created;post;61882;forum_posts;149;;c
4310471;1596;2015-03-12 15:22:54;mod_forum;viewed;course_module;491;forum;149;;r
4371554;1596;2015-03-16 23:31:25;mod_forum;viewed;course_module;491;forum;149;;r
4422190;1596;2015-03-19 12:29:53;mod_forum;viewed;course_module;491;forum;149;;r
4422580;1596;2015-03-19 12:46:53;mod_forum;viewed;course_module;491;forum;149;;r
4471967;1596;2015-03-20 20:41:04;mod_forum;created;post;64412;forum_posts;150;;c
4472585;1596;2015-03-20 20:51:41;mod_forum;created;post;64451;forum_posts;150;;c
4310576;1596;2015-03-12 15:26:48;mod_forum;viewed;course_module;496;forum;150;;r
4413162;1596;2015-03-18 23:15:54;mod_forum;viewed;course_module;496;forum;150;;r
4422629;1596;2015-03-19 12:49:17;mod_forum;viewed;course_module;496;forum;150;;r
4470622;1596;2015-03-20 20:21:48;mod_forum;viewed;course_module;496;forum;150;;r
4470894;1596;2015-03-20 20:24:23;mod_forum;viewed;course_module;496;forum;150;;r
4471971;1596;2015-03-20 20:41:08;mod_forum;viewed;course_module;496;forum;150;;r
4472285;1596;2015-03-20 20:46:38;mod_forum;viewed;course_module;496;forum;150;;r
4472594;1596;2015-03-20 20:51:45;mod_forum;viewed;course_module;496;forum;150;;r
4320030;1596;2015-03-13 08:17:32;mod_forum;viewed;course_module;808;forum;211;;r
4439856;1596;2015-03-19 21:20:17;mod_forum;viewed;course_module;808;forum;211;;r
3925830;1548;2015-01-27 15:50:29;core;sent;message;;;0;190;c
3960824;1548;2015-02-10 21:55:27;core;sent;message;;;0;190;c
4241193;1548;2015-03-07 21:17:02;core;sent;message;;;0;190;c
4372806;1548;2015-03-17 07:56:58;core;sent;message;;;0;190;c
4372811;1548;2015-03-17 07:57:45;core;sent;message;;;0;190;c
4528399;1548;2015-03-24 10:17:23;core;sent;message;;;0;184;c
4602294;1548;2015-03-28 16:17:00;core;sent;message;;;0;190;c
3925820;1548;2015-01-27 15:49:25;core;loggedin;user;1548;user;0;;r
3928947;1548;2015-01-28 14:02:07;core;loggedin;user;1548;user;0;;r
3928948;1548;2015-01-28 14:02:58;core;loggedout;user;1548;user;0;;r
3942051;1548;2015-02-03 21:10:21;core;loggedin;user;1548;user;0;;r
3942060;1548;2015-02-03 21:13:00;core;loggedin;user;1548;user;0;;r
3942637;1548;2015-02-04 03:33:29;core;loggedin;user;1548;user;0;;r
3947403;1548;2015-02-05 21:48:57;core;loggedin;user;1548;user;0;;r
3948632;1548;2015-02-06 17:15:59;core;loggedin;user;1548;user;0;;r
3950631;1548;2015-02-07 22:31:37;core;loggedin;user;1548;user;0;;r
3950632;1548;2015-02-07 22:32:07;core;loggedout;user;1548;user;0;;r
3957444;1548;2015-02-10 12:03:29;core;loggedin;user;1548;user;0;;r
3960804;1548;2015-02-10 21:51:59;core;loggedin;user;1548;user;0;;r
3960833;1548;2015-02-10 21:56:30;core;loggedout;user;1548;user;0;;r
3979366;1548;2015-02-19 10:13:19;core;loggedin;user;1548;user;0;;r
4002797;1548;2015-02-20 08:09:46;core;loggedin;user;1548;user;0;;r
4007887;1548;2015-02-20 12:09:54;core;loggedin;user;1548;user;0;;r
4008442;1548;2015-02-20 12:22:53;core;loggedout;user;1548;user;0;;r
4014517;1548;2015-02-20 19:57:22;core;loggedin;user;1548;user;0;;r
4054781;1548;2015-02-21 19:39:35;core;loggedin;user;1548;user;0;;r
4067597;1548;2015-02-23 08:54:49;core;loggedin;user;1548;user;0;;r
4074737;1548;2015-02-23 15:33:55;core;loggedin;user;1548;user;0;;r
4076686;1548;2015-02-23 18:05:24;core;loggedin;user;1548;user;0;;r
4076688;1548;2015-02-23 18:05:46;core;loggedin;user;1548;user;0;;r
4125198;1548;2015-02-26 20:57:06;core;loggedin;user;1548;user;0;;r
4133991;1548;2015-02-27 15:48:29;core;loggedin;user;1548;user;0;;r
4138969;1548;2015-02-27 19:31:44;core;loggedin;user;1548;user;0;;r
4140270;1548;2015-02-27 20:51:20;core;loggedin;user;1548;user;0;;r
4156946;1548;2015-03-02 08:31:51;core;loggedin;user;1548;user;0;;r
4225636;1548;2015-03-06 15:32:17;core;loggedin;user;1548;user;0;;r
4229700;1548;2015-03-06 19:29:45;core;loggedin;user;1548;user;0;;r
4231050;1548;2015-03-06 20:34:54;core;loggedin;user;1548;user;0;;r
4241142;1548;2015-03-07 21:14:36;core;loggedin;user;1548;user;0;;r
4330926;1548;2015-03-13 20:24:18;core;loggedin;user;1548;user;0;;r
4353219;1548;2015-03-16 08:52:34;core;loggedin;user;1548;user;0;;r
4356236;1548;2015-03-16 12:24:33;core;loggedin;user;1548;user;0;;r
4356331;1548;2015-03-16 12:29:59;core;loggedin;user;1548;user;0;;r
4356752;1548;2015-03-16 13:03:07;core;loggedin;user;1548;user;0;;r
4372759;1548;2015-03-17 07:53:34;core;loggedin;user;1548;user;0;;r
4394641;1548;2015-03-18 09:18:21;core;loggedin;user;1548;user;0;;r
4410007;1548;2015-03-18 21:12:01;core;loggedin;user;1548;user;0;;r
4410566;1548;2015-03-18 21:27:27;core;loggedin;user;1548;user;0;;r
4413106;1548;2015-03-18 23:12:08;core;loggedin;user;1548;user;0;;r
4413998;1548;2015-03-19 00:16:46;core;loggedin;user;1548;user;0;;r
4416733;1548;2015-03-19 09:14:02;core;loggedin;user;1548;user;0;;r
4419730;1548;2015-03-19 11:04:28;core;loggedin;user;1548;user;0;;r
4421478;1548;2015-03-19 12:02:25;core;loggedin;user;1548;user;0;;r
4425452;1548;2015-03-19 14:29:32;core;loggedin;user;1548;user;0;;r
4435643;1548;2015-03-19 19:48:56;core;loggedin;user;1548;user;0;;r
4438586;1548;2015-03-19 20:51:24;core;loggedin;user;1548;user;0;;r
4459578;1548;2015-03-20 15:37:57;core;loggedin;user;1548;user;0;;r
4464508;1548;2015-03-20 18:17:47;core;loggedin;user;1548;user;0;;r
4468045;1548;2015-03-20 19:38:12;core;loggedin;user;1548;user;0;;r
4469657;1548;2015-03-20 20:08:00;core;loggedin;user;1548;user;0;;r
4473191;1548;2015-03-20 21:00:19;core;loggedin;user;1548;user;0;;r
4473387;1548;2015-03-20 21:05:29;core;loggedin;user;1548;user;0;;r
4482409;1548;2015-03-21 09:20:36;core;loggedin;user;1548;user;0;;r
4482482;1548;2015-03-21 09:25:05;core;loggedout;user;1548;user;0;;r
4496569;1548;2015-03-22 16:14:33;core;loggedin;user;1548;user;0;;r
4507566;1548;2015-03-23 11:40:16;core;loggedin;user;1548;user;0;;r
4507668;1548;2015-03-23 11:44:13;core;loggedout;user;1548;user;0;;r
4528370;1548;2015-03-24 10:16:18;core;loggedin;user;1548;user;0;;r
4528624;1548;2015-03-24 10:24:23;core;loggedin;user;1548;user;0;;r
4545193;1548;2015-03-24 20:19:50;core;loggedin;user;1548;user;0;;r
4545319;1548;2015-03-24 20:22:55;core;loggedin;user;1548;user;0;;r
4549589;1548;2015-03-25 06:32:47;core;loggedin;user;1548;user;0;;r
4549597;1548;2015-03-25 06:35:28;core;loggedout;user;1548;user;0;;r
4554835;1548;2015-03-25 15:27:08;core;loggedin;user;1548;user;0;;r
4560329;1548;2015-03-25 19:40:10;core;loggedin;user;1548;user;0;;r
4561047;1548;2015-03-25 20:04:59;core;loggedin;user;1548;user;0;;r
4590021;1548;2015-03-27 19:45:09;core;loggedin;user;1548;user;0;;r
4602269;1548;2015-03-28 16:14:44;core;loggedin;user;1548;user;0;;r
4613648;1548;2015-03-29 19:33:58;core;loggedin;user;1548;user;0;;r
4054804;1548;2015-02-21 19:41:16;core;viewed;user_profile;1548;user;0;181;r
4411164;1548;2015-03-18 21:51:29;core;viewed;user_profile;1548;user;0;181;r
4229744;1548;2015-03-06 19:31:35;core;viewed;user_profile;1548;user;0;182;r
4229746;1548;2015-03-06 19:31:46;core;viewed;user_profile;1548;user;0;182;r
3925822;1548;2015-01-27 15:49:32;core;viewed;message;272246;message_read;0;190;c
3942054;1548;2015-02-03 21:10:52;core;viewed;message;273074;message_read;0;190;c
3979376;1548;2015-02-19 10:13:43;core;viewed;message;273611;message_read;0;190;c
4002798;1548;2015-02-20 08:09:53;core;viewed;message;273735;message_read;0;182;c
4241144;1548;2015-03-07 21:14:57;core;viewed;message;279135;message_read;0;182;c
4241152;1548;2015-03-07 21:15:20;core;viewed;message;279136;message_read;0;190;c
4241153;1548;2015-03-07 21:15:21;core;viewed;message;279137;message_read;0;190;c
4241154;1548;2015-03-07 21:15:21;core;viewed;message;279138;message_read;0;190;c
4330941;1548;2015-03-13 20:24:44;core;viewed;message;281958;message_read;0;184;c
4330959;1548;2015-03-13 20:25:17;core;viewed;message;281959;message_read;0;182;c
4372767;1548;2015-03-17 07:53:42;core;viewed;message;283345;message_read;0;190;c
4528378;1548;2015-03-24 10:16:35;core;viewed;message;288090;message_read;0;184;c
4528379;1548;2015-03-24 10:16:35;core;viewed;message;288091;message_read;0;184;c
4528401;1548;2015-03-24 10:17:29;core;viewed;message;288092;message_read;0;190;c
4602273;1548;2015-03-28 16:14:50;core;viewed;message;291659;message_read;0;182;c
4602281;1548;2015-03-28 16:15:03;core;viewed;message;291661;message_read;0;190;c
4157010;1548;2015-03-02 08:38:25;core;viewed;user_profile;1548;user;0;1548;r
4422244;1548;2015-03-19 12:33:03;core;viewed;user_profile;1548;user;0;1592;r
4422858;1548;2015-03-19 13:06:09;core;viewed;user_profile;1548;user;0;2018;r
3948633;1548;2015-02-06 17:16:18;core;viewed;course;;;39;;r
3948636;1548;2015-02-06 17:17:01;core;viewed;course;;;39;;r
4140707;1548;2015-02-27 21:26:29;core;viewed;course;;;123;;r
4003050;1548;2015-02-20 08:19:08;core;viewed;course;;;143;;r
4003199;1548;2015-02-20 08:34:52;core;viewed;course;;;143;;r
4003201;1548;2015-02-20 08:35:10;core;viewed;course;;;143;;r
4067607;1548;2015-02-23 08:55:16;core;viewed;course;;;143;;r
4067618;1548;2015-02-23 08:55:37;core;viewed;course;;;143;;r
4067623;1548;2015-02-23 08:55:52;core;viewed;course;;;143;;r
4074738;1548;2015-02-23 15:34:08;core;viewed;course;;;143;;r
4074739;1548;2015-02-23 15:34:15;core;viewed;course;;;143;;r
4076695;1548;2015-02-23 18:07:24;core;viewed;course;;;143;;r
4076698;1548;2015-02-23 18:07:40;core;viewed;course;;;143;;r
4138978;1548;2015-02-27 19:32:47;core;viewed;course;;;143;;r
4139587;1548;2015-02-27 20:13:00;core;viewed;course;;;143;;r
4139591;1548;2015-02-27 20:13:16;core;viewed;course;;;143;;r
4139592;1548;2015-02-27 20:13:28;core;viewed;course;;;143;;r
4140594;1548;2015-02-27 21:17:10;core;viewed;course;;;143;;r
4140597;1548;2015-02-27 21:17:22;core;viewed;course;;;143;;r
4140608;1548;2015-02-27 21:18:31;core;viewed;course;;;143;;r
4140610;1548;2015-02-27 21:18:40;core;viewed;course;;;143;;r
4140729;1548;2015-02-27 21:28:18;core;viewed;course;;;143;;r
4156948;1548;2015-03-02 08:31:56;core;viewed;course;;;143;;r
4156949;1548;2015-03-02 08:32:00;core;viewed;course;;;143;;r
4231057;1548;2015-03-06 20:35:17;core;viewed;course;;;143;;r
4231058;1548;2015-03-06 20:35:26;core;viewed;course;;;143;;r
4356344;1548;2015-03-16 12:30:22;core;viewed;course;;;143;;r
4356347;1548;2015-03-16 12:30:37;core;viewed;course;;;143;;r
4410732;1548;2015-03-18 21:33:29;core;viewed;course;;;143;;r
4410734;1548;2015-03-18 21:33:33;core;viewed;course;;;143;;r
4411118;1548;2015-03-18 21:49:25;core;viewed;course;;;143;;r
4414126;1548;2015-03-19 00:31:05;core;viewed;course;;;143;;r
4414129;1548;2015-03-19 00:31:27;core;viewed;course;;;143;;r
4414130;1548;2015-03-19 00:31:30;core;viewed;course;;;143;;r
4423705;1548;2015-03-19 13:34:40;core;viewed;course;;;143;;r
4425505;1548;2015-03-19 14:31:18;core;viewed;course;;;143;;r
4425669;1548;2015-03-19 14:37:32;core;viewed;course;;;143;;r
4435656;1548;2015-03-19 19:49:13;core;viewed;course;;;143;;r
4435660;1548;2015-03-19 19:49:26;core;viewed;course;;;143;;r
4436304;1548;2015-03-19 20:01:42;core;viewed;course;;;143;;r
4438800;1548;2015-03-19 20:55:43;core;viewed;course;;;143;;r
4439530;1548;2015-03-19 21:11:31;core;viewed;course;;;143;;r
4459589;1548;2015-03-20 15:38:09;core;viewed;course;;;143;;r
4464716;1548;2015-03-20 18:23:01;core;viewed;course;;;143;;r
4464738;1548;2015-03-20 18:23:32;core;viewed;course;;;143;;r
4468990;1548;2015-03-20 19:55:49;core;viewed;course;;;143;;r
4473405;1548;2015-03-20 21:05:54;core;viewed;course;;;143;;r
4473420;1548;2015-03-20 21:06:10;core;viewed;course;;;143;;r
4473462;1548;2015-03-20 21:07:43;core;viewed;course;;;143;;r
4473478;1548;2015-03-20 21:07:58;core;viewed;course;;;143;;r
4473482;1548;2015-03-20 21:08:01;core;viewed;course;;;143;;r
4473491;1548;2015-03-20 21:08:15;core;viewed;course;;;143;;r
4473529;1548;2015-03-20 21:08:57;core;viewed;course;;;143;;r
4473585;1548;2015-03-20 21:09:58;core;viewed;course;;;143;;r
4473596;1548;2015-03-20 21:10:13;core;viewed;course;;;143;;r
4482412;1548;2015-03-21 09:20:44;core;viewed;course;;;143;;r
4482466;1548;2015-03-21 09:24:19;core;viewed;course;;;143;;r
4482468;1548;2015-03-21 09:24:22;core;viewed;course;;;143;;r
4496571;1548;2015-03-22 16:14:42;core;viewed;course;;;143;;r
4496576;1548;2015-03-22 16:15:09;core;viewed;course;;;143;;r
4496613;1548;2015-03-22 16:18:01;core;viewed;course;;;143;;r
4507572;1548;2015-03-23 11:40:38;core;viewed;course;;;143;;r
4528414;1548;2015-03-24 10:18:19;core;viewed;course;;;143;;r
4528918;1548;2015-03-24 10:31:21;core;viewed;course;;;143;;r
4545203;1548;2015-03-24 20:20:02;core;viewed;course;;;143;;r
4545232;1548;2015-03-24 20:20:48;core;viewed;course;;;143;;r
4545338;1548;2015-03-24 20:23:04;core;viewed;course;;;143;;r
4545345;1548;2015-03-24 20:23:13;core;viewed;course;;;143;;r
4545351;1548;2015-03-24 20:23:23;core;viewed;course;;;143;;r
4545760;1548;2015-03-24 20:31:33;core;viewed;course;;;143;;r
4549590;1548;2015-03-25 06:32:57;core;viewed;course;;;143;;r
4549596;1548;2015-03-25 06:35:21;core;viewed;course;;;143;;r
4554840;1548;2015-03-25 15:27:18;core;viewed;course;;;143;;r
4560362;1548;2015-03-25 19:40:28;core;viewed;course;;;143;;r
4560377;1548;2015-03-25 19:40:37;core;viewed;course;;;143;;r
4561056;1548;2015-03-25 20:05:19;core;viewed;course;;;143;;r
4561060;1548;2015-03-25 20:05:27;core;viewed;course;;;143;;r
4590035;1548;2015-03-27 19:45:42;core;viewed;course;;;143;;r
4590201;1548;2015-03-27 19:51:03;core;viewed;course;;;143;;r
4590217;1548;2015-03-27 19:51:28;core;viewed;course;;;143;;r
4602297;1548;2015-03-28 16:17:09;core;viewed;course;;;143;;r
4613649;1548;2015-03-29 19:34:09;core;viewed;course;;;143;;r
4613652;1548;2015-03-29 19:34:29;core;viewed;course;;;143;;r
4007923;1548;2015-02-20 12:10:30;core;viewed;course;;;146;;r
4007927;1548;2015-02-20 12:10:41;core;viewed;course;;;146;;r
4007945;1548;2015-02-20 12:11:01;core;viewed;course;;;146;;r
4008002;1548;2015-02-20 12:11:38;core;viewed;course;;;146;;r
4008009;1548;2015-02-20 12:11:45;core;viewed;course;;;146;;r
4008010;1548;2015-02-20 12:11:49;core;viewed;course;;;146;;r
4008016;1548;2015-02-20 12:12:01;core;viewed;course;;;146;;r
4067755;1548;2015-02-23 09:01:39;core;viewed;course;;;146;;r
4067761;1548;2015-02-23 09:01:56;core;viewed;course;;;146;;r
4067775;1548;2015-02-23 09:02:58;core;viewed;course;;;146;;r
4139582;1548;2015-02-27 20:12:30;core;viewed;course;;;146;;r
4139584;1548;2015-02-27 20:12:40;core;viewed;course;;;146;;r
4139627;1548;2015-02-27 20:17:26;core;viewed;course;;;146;;r
4139631;1548;2015-02-27 20:18:08;core;viewed;course;;;146;;r
4140513;1548;2015-02-27 21:08:32;core;viewed;course;;;146;;r
4140515;1548;2015-02-27 21:08:52;core;viewed;course;;;146;;r
4140673;1548;2015-02-27 21:22:22;core;viewed;course;;;146;;r
4225637;1548;2015-03-06 15:32:28;core;viewed;course;;;146;;r
4225638;1548;2015-03-06 15:32:50;core;viewed;course;;;146;;r
4225702;1548;2015-03-06 15:39:57;core;viewed;course;;;146;;r
4225704;1548;2015-03-06 15:40:01;core;viewed;course;;;146;;r
4225707;1548;2015-03-06 15:40:06;core;viewed;course;;;146;;r
4225711;1548;2015-03-06 15:40:54;core;viewed;course;;;146;;r
4229931;1548;2015-03-06 19:40:26;core;viewed;course;;;146;;r
4229940;1548;2015-03-06 19:40:41;core;viewed;course;;;146;;r
4229974;1548;2015-03-06 19:42:11;core;viewed;course;;;146;;r
4230443;1548;2015-03-06 20:04:10;core;viewed;course;;;146;;r
4353443;1548;2015-03-16 09:09:05;core;viewed;course;;;146;;r
4353471;1548;2015-03-16 09:12:12;core;viewed;course;;;146;;r
4356753;1548;2015-03-16 13:03:18;core;viewed;course;;;146;;r
4356758;1548;2015-03-16 13:03:25;core;viewed;course;;;146;;r
